"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place_1","place_2","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2017-10-09 17:35:25,38.2575,-118.7132,7.2,0.8,"ml",13,98.45,0.164,0.1194,"nn","nn00609294",2017-10-14 23:17:02,"30km SSW of Hawthorne"," Nevada","earthquake",NA,6.3,0.52,5,"reviewed","nn","nn"
2017-10-09 17:24:54,38.26,-118.7141,7.1,0.8,"ml",12,98.65,0.165,0.1045,"nn","nn00609290",2017-10-14 22:27:52,"30km SSW of Hawthorne"," Nevada","earthquake",NA,6.5,0.36,4,"reviewed","nn","nn"
2017-10-09 15:34:12,38.2568,-118.7063,9.5,0.8,"ml",8,96.77,0.158,0.1672,"nn","nn00608584",2017-10-09 22:58:33,"30km SSW of Hawthorne"," Nevada","earthquake",NA,4.9,0.49,5,"reviewed","nn","nn"
2017-10-09 12:45:31,38.2527,-118.7097,11.4,0.8,"ml",8,97.63,0.161,0.161,"nn","nn00608677",2017-10-10 02:43:45,"31km SSW of Hawthorne"," Nevada","earthquake",NA,4.1,0.39,4,"reviewed","nn","nn"
2017-10-09 11:24:19,38.2659,-118.7142,9.1,0.8,"ml",8,197.99,0.165,0.0959,"nn","nn00608535",2017-10-10 02:36:51,"29km SSW of Hawthorne"," Nevada","earthquake",NA,5.2,0.52,4,"reviewed","nn","nn"
2017-10-09 10:43:13,38.2675,-118.7189,6.3,0.8,"ml",6,197.56,0.169,0.1233,"nn","nn00608644",2017-10-10 02:42:48,"29km SSW of Hawthorne"," Nevada","earthquake",NA,7.8,0.19,3,"reviewed","nn","nn"
2017-10-09 09:37:07,33.488,-116.7921667,4.45,0.8,"ml",29,37,0.02525,0.13,"ci","ci38021944",2017-10-09 13:16:05,"8km NE of Aguanga"," CA","earthquake",0.16,0.31,0.134,27,"reviewed","ci","ci"
2017-10-09 07:21:37,40.2657,-121.0447,0,0.8,"ml",4,329.89,0.428,0.305,"nn","nn00608598",2017-10-10 02:40:26,"5km SW of Westwood"," California","earthquake",NA,0,0,1,"reviewed","nn","nn"
2017-10-08 13:31:17,38.7245,-118.7264,2.5,0.8,"ml",7,112.94,0.42,0.0694,"nn","nn00608488",2017-10-09 02:36:52,"23km NNW of Hawthorne"," Nevada","earthquake",NA,7.3,0.4,2,"reviewed","nn","nn"
2017-10-08 07:55:52,65.3365,-144.6963,6.7,0.8,"ml",NA,NA,NA,0.73,"ak","ak17031431",2017-10-13 18:58:35,"14km S of Circle Hot Springs Station"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-08 06:51:47,37.0038,-117.6664,1.8,0.8,"ml",13,207.16,0.24,0.1829,"nn","nn00608441",2017-10-09 02:36:10,"56km NE of Lone Pine"," California","earthquake",NA,2.8,0.32,8,"reviewed","nn","nn"
2017-10-08 04:37:33,38.3815,-118.8967,13.1,0.8,"ml",14,70.42,0.331,0.1807,"nn","nn00608440",2017-10-09 02:36:07,"28km SW of Hawthorne"," Nevada","earthquake",NA,4.8,0.45,4,"reviewed","nn","nn"
2017-10-08 03:06:22,63.1177,-151.5218,8.4,0.8,"ml",NA,NA,NA,0.68,"ak","ak17031412",2017-10-13 16:56:09,"114km NW of Talkeetna"," Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-10-07 23:32:02,63.4032,-148.471,5.6,0.8,"ml",NA,NA,NA,0.58,"ak","ak16994296",2017-10-11 20:01:17,"24km E of Cantwell"," Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2017-10-07 21:11:36,63.0821,-151.4616,10,0.8,"ml",NA,NA,NA,0.57,"ak","ak16994268",2017-10-11 20:01:10,"109km NW of Talkeetna"," Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-10-07 20:18:03,37.8241,-117.4852,0.7,0.8,"ml",8,166.78,0.147,0.168,"nn","nn00608419",2017-10-07 21:58:43,"25km WNW of Goldfield"," Nevada","earthquake",NA,4.2,0.85,4,"reviewed","nn","nn"
2017-10-07 19:48:45,63.0894,-151.5039,11.9,0.8,"ml",NA,NA,NA,0.75,"ak","ak16993962",2017-10-11 20:01:07,"111km NW of Talkeetna"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-07 18:56:37,63.0897,-151.4899,5.5,0.8,"ml",NA,NA,NA,0.73,"ak","ak16993948",2017-10-11 20:01:05,"110km NW of Talkeetna"," Alaska","earthquake",NA,1,NA,NA,"reviewed","ak","ak"
2017-10-07 17:21:46,63.0993,-151.5136,11.1,0.8,"ml",NA,NA,NA,0.59,"ak","ak16993739",2017-10-11 20:01:01,"112km NW of Talkeetna"," Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-10-07 17:03:11,63.1035,-151.4903,6.8,0.8,"ml",NA,NA,NA,0.52,"ak","ak16993735",2017-10-11 20:01:00,"111km NW of Talkeetna"," Alaska","earthquake",NA,1.2,NA,NA,"reviewed","ak","ak"
2017-10-07 09:53:54,63.5518,-150.9092,9.3,0.8,"ml",NA,NA,NA,0.38,"ak","ak16992783",2017-10-11 20:00:45,"99km W of Cantwell"," Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-10-07 05:25:01,37.131,-116.2027,7.8,0.8,"ml",25,70.45,0.097,0.1615,"nn","nn00608366",2017-10-08 02:35:27,"55km ENE of Beatty"," Nevada","earthquake",NA,1.5,0.43,15,"reviewed","nn","nn"
2017-10-06 21:39:22,43.6846667,-110.3203333,9.25,0.8,"ml",6,270,0.218,0.06,"mb","mb80259514",2017-10-06 22:43:33,"42km ENE of Jackson"," Wyoming","earthquake",0.95,2.48,0.434,5,"reviewed","mb","mb"
2017-10-06 21:18:09,43.3691667,-110.6923333,1.99,0.8,"ml",6,253,0.104,0.18,"mb","mb80259504",2017-10-06 22:52:45,"10km SE of South Park"," Wyoming","earthquake",1.38,1.65,0.293,4,"reviewed","mb","mb"
2017-10-06 17:05:06,38.6737,-119.4061,14.2,0.8,"ml",3,166.02,0.171,0.0675,"nn","nn00608312",2017-10-06 18:43:35,"13km SSW of Smith Valley"," Nevada","earthquake",NA,15.6,0.31,3,"reviewed","nn","nn"
2017-10-06 13:41:03,65.936,-150.9729,9.3,0.8,"ml",NA,NA,NA,0.49,"ak","ak16990382",2017-10-13 17:37:27,"99km NNE of Tanana"," Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2017-10-06 11:20:35,63.313,-145.3137,9.8,0.8,"ml",NA,NA,NA,0.73,"ak","ak16990233",2017-10-12 00:52:07,"62km S of Deltana"," Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-10-05 22:25:43,38.5638,-119.501,3.9,0.8,"ml",8,90.02,0.077,0.1282,"nn","nn00608424",2017-10-07 22:23:20,"28km SSW of Smith Valley"," Nevada","earthquake",NA,3.5,0.06,3,"reviewed","nn","nn"
2017-10-05 21:56:28,38.2635,-118.7125,10.5,0.8,"ml",10,139.71,0.164,0.1263,"nn","nn00608421",2017-10-07 22:11:00,"29km SSW of Hawthorne"," Nevada","earthquake",NA,1.8,0.32,2,"reviewed","nn","nn"
2017-10-05 21:39:05,38.2703,-118.7337,3,0.8,"ml",10,142.78,0.181,0.1573,"nn","nn00608416",2017-10-07 21:33:48,"29km SSW of Hawthorne"," Nevada","earthquake",NA,4.4,0.22,3,"reviewed","nn","nn"
2017-10-05 18:01:53,64.6973,-149.3951,25.4,0.8,"ml",NA,NA,NA,0.48,"ak","ak16989688",2017-10-10 00:49:39,"18km NW of North Nenana"," Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-10-05 07:43:17,63.107,-149.601,8.3,0.8,"ml",NA,NA,NA,0.68,"ak","ak16989384",2017-10-10 00:49:28,"45km SW of Cantwell"," Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2017-10-05 00:34:19,66.3116,-150.1278,-0.2,0.8,"ml",NA,NA,NA,0.7,"ak","ak17001356",2017-10-11 17:41:37,"105km S of Coldfoot"," Alaska","earthquake",NA,0.9,NA,NA,"reviewed","ak","ak"
2017-10-04 20:15:08,38.8318,-118.8246,12.9,0.8,"ml",9,113.14,0.358,0.1256,"nn","nn00608143",2017-10-04 20:58:14,"33km ESE of Yerington"," Nevada","earthquake",NA,8.5,0.32,2,"reviewed","nn","nn"
2017-10-04 15:39:43,63.5339,-151.0055,13.4,0.8,"ml",NA,NA,NA,0.62,"ak","ak16989089",2017-10-10 21:43:50,"103km W of Cantwell"," Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2017-10-04 12:12:39,64.2,-152.9427,12.3,0.8,"ml",NA,NA,NA,0.62,"ak","ak17008359",2017-10-10 21:43:45,"115km SSW of Tanana"," Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2017-10-04 11:37:47,63.1193,-151.4961,10,0.8,"ml",NA,NA,NA,0.6,"ak","ak16988950",2017-10-10 21:43:43,"113km NW of Talkeetna"," Alaska","earthquake",NA,0,NA,NA,"reviewed","ak","ak"
2017-10-04 09:35:56,64.2064,-153.5116,15.6,0.8,"ml",NA,NA,NA,0.63,"ak","ak17008344",2017-10-10 21:43:38,"112km ESE of Ruby"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-04 03:45:23,36.3675,-116.9756,12.1,0.8,"ml",19,187.76,0.135,0.1954,"nn","nn00608071",2017-10-04 15:00:58,"63km SSW of Beatty"," Nevada","earthquake",NA,1.9,0.2,10,"reviewed","nn","nn"
2017-10-03 21:29:38,58.2621,-155.1691,3.3,0.8,"ml",NA,NA,NA,0.3,"ak","ak16988523",2017-10-07 20:38:48,"99km ESE of King Salmon"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-03 17:55:14,37.548,-117.4416,5.7,0.8,"ml",13,91.43,0.16,0.146,"nn","nn00608047",2017-10-03 21:21:38,"25km SW of Goldfield"," Nevada","earthquake",NA,1.9,0.22,7,"reviewed","nn","nn"
2017-10-03 16:58:06,58.1742,-155.3802,1.8,0.8,"ml",NA,NA,NA,0.17,"ak","ak16988382",2017-10-07 20:38:39,"94km SE of King Salmon"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-03 10:52:05,64.5514,-149.9005,21,0.8,"ml",NA,NA,NA,0.72,"ak","ak16988307",2017-10-07 20:38:26,"37km W of North Nenana"," Alaska","earthquake",NA,0.1,NA,NA,"reviewed","ak","ak"
2017-10-03 05:20:44,38.3114,-119.1049,6.7,0.8,"ml",7,144.15,0.266,0.0797,"nn","nn00607991",2017-10-04 02:35:32,"12km ENE of Bridgeport"," California","earthquake",NA,8.6,0.2,4,"reviewed","nn","nn"
2017-10-03 00:36:24,46.2008333,-122.2021667,-1.65,0.8,"md",4,157,0.007924,0.01,"uw","uw61336701",2017-10-03 21:38:19,"37km NNE of Amboy"," Washington","earthquake",0.59,6.97,0.055,3,"reviewed","uw","uw"
2017-10-02 11:43:12,46.8856667,-112.522,10.45,0.8,"ml",12,87,0.032,0.13,"mb","mb80258779",2017-10-04 23:14:13,"14km ESE of Lincoln"," Montana","earthquake",0.38,0.72,0.228,5,"reviewed","mb","mb"
2017-10-02 06:30:15,60.3344,-141.268,14.3,0.8,"ml",NA,NA,NA,0.2,"ak","ak16984020",2017-10-09 21:57:54,"71km ENE of Cape Yakataga"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-02 06:10:57,65.1638,-149.0303,6.6,0.8,"ml",NA,NA,NA,0.42,"ak","ak16984016",2017-10-09 21:57:52,"59km NW of Ester"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-02 02:38:40,39.1996,-119.6499,4.8,0.8,"ml",13,63.63,0.072,0.1434,"nn","nn00607858",2017-10-02 16:23:12,"6km SW of Dayton"," Nevada","earthquake",NA,1.6,0.22,5,"reviewed","nn","nn"
2017-10-01 18:04:16,38.3902,-118.8926,14.9,0.8,"ml",9,120.25,0.335,0.149,"nn","nn00607808",2017-10-01 19:30:52,"27km WSW of Hawthorne"," Nevada","earthquake",NA,8.4,0.26,4,"reviewed","nn","nn"
2017-10-01 14:55:10,37.1052,-117.0652,8.5,0.8,"ml",19,92.08,0.127,0.2436,"nn","nn00607775",2017-10-02 19:08:34,"34km NW of Beatty"," Nevada","earthquake",NA,2.7,0.44,8,"reviewed","nn","nn"
2017-10-01 11:20:45,62.2058,-149.7252,6.8,0.8,"ml",NA,NA,NA,0.57,"ak","ak16974979",2017-10-06 17:24:58,"8km NE of Y"," Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-10-01 10:40:15,60.372,-143.8118,0,0.8,"ml",NA,NA,NA,0.85,"ak","ak16974971",2017-10-06 17:24:55,"83km WNW of Cape Yakataga"," Alaska","ice quake",NA,0,NA,NA,"reviewed","ak","ak"
2017-10-01 10:17:04,59.9277,-139.6213,0,0.8,"ml",NA,NA,NA,0.68,"ak","ak16973989",2017-10-06 17:24:54,"42km N of Yakutat"," Alaska","ice quake",NA,0,NA,NA,"reviewed","ak","ak"
2017-10-01 05:05:58,61.1539,-145.1738,14.5,0.8,"ml",NA,NA,NA,0.39,"ak","ak16990794",2017-10-06 17:24:46,"56km SW of Chitina"," Alaska","earthquake",NA,1.8,NA,NA,"reviewed","ak","ak"
2017-10-01 02:53:17,63.5064,-146.3707,10.3,0.8,"ml",NA,NA,NA,0.68,"ak","ak16968167",2017-10-06 17:24:42,"67km SSW of Delta Junction"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-01 00:47:44,34.0611667,-117.4971667,3.32,0.8,"ml",28,83,0.03146,0.15,"ci","ci38015896",2017-10-03 00:38:02,"5km SW of Fontana"," CA","earthquake",0.24,0.27,0.123,10,"reviewed","ci","ci"
2017-10-01 00:32:49,62.8494,-150.5086,84.8,0.8,"ml",NA,NA,NA,0.18,"ak","ak16990773",2017-10-06 17:24:36,"62km NNW of Talkeetna"," Alaska","earthquake",NA,1.6,NA,NA,"reviewed","ak","ak"
2017-09-30 23:50:56,63.1558,-152.7187,9,0.8,"ml",NA,NA,NA,0.59,"ak","ak16965324",2017-10-05 21:38:52,"147km E of McGrath"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-09-30 23:15:04,35.9005,-116.9436,9.3,0.8,"ml",8,296.18,0.088,0.2069,"nn","nn00607743",2017-10-01 02:27:55,"44km ENE of Searles Valley"," California","earthquake",NA,3,0.39,2,"reviewed","nn","nn"
2017-09-30 22:59:34,37.2825,-115.9035,6.5,0.8,"ml",20,181.13,0.192,0.2145,"nn","nn00607731",2017-10-01 01:14:16,"66km W of Alamo"," Nevada","earthquake",NA,2.4,0.3,7,"reviewed","nn","nn"
2017-09-30 17:35:21,63.5676,-147.4346,6.1,0.8,"ml",NA,NA,NA,0.73,"ak","ak16961574",2017-10-05 21:38:42,"78km ENE of Cantwell"," Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2017-09-30 14:07:37,59.5926,-150.4791,23.1,0.8,"ml",NA,NA,NA,0.13,"ak","ak16958918",2017-10-06 21:49:13,"48km ESE of Fritz Creek"," Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2017-09-30 13:49:02,61.8431,-148.6384,36.8,0.8,"ml",NA,NA,NA,0.4,"ak","ak16958912",2017-10-05 21:38:37,"12km ENE of Sutton-Alpine"," Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-09-30 11:16:56,66.2602,-142.1613,13.1,0.8,"ml",NA,NA,NA,0.75,"ak","ak16957153",2017-10-05 21:38:32,"98km ENE of Circle"," Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-09-30 09:10:04,38.3007,-119.1113,9.1,0.8,"ml",13,71.86,0.255,0.1432,"nn","nn00607685",2017-09-30 18:13:36,"11km ENE of Bridgeport"," California","earthquake",NA,5.7,0.12,3,"reviewed","nn","nn"
2017-09-30 07:25:01,39.4714,-120.3381,6.3,0.8,"ml",18,110.8,0.049,0.1579,"nn","nn00607644",2017-09-30 15:19:27,"20km NW of Truckee"," California","earthquake",NA,1.7,0.56,6,"reviewed","nn","nn"
2017-09-30 05:45:21,46.8098333,-112.2793333,10.78,0.8,"ml",9,109,0.071,0.04,"mb","mb80258354",2017-10-04 18:13:26,"18km WNW of Helena Valley Northwest"," Montana","earthquake",0.29,0.55,0.29,4,"reviewed","mb","mb"
2017-09-30 04:18:55,63.2791,-151.0852,10.4,0.8,"ml",NA,NA,NA,0.74,"ak","ak16951926",2017-10-05 21:38:21,"107km W of Cantwell"," Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2017-09-30 01:27:53,37.603,-118.8226667,3.81,0.8,"md",16,76,0.01392,0.03,"nc","nc72902001",2017-10-02 18:11:02,"14km ESE of Mammoth Lakes"," California","earthquake",0.34,0.25,0.124,14,"reviewed","nc","nc"
2017-09-29 23:15:40,63.1257,-151.4477,11.5,0.8,"ml",NA,NA,NA,0.74,"ak","ak16949393",2017-10-04 22:39:06,"112km NW of Talkeetna"," Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-09-29 20:16:40,63.5093,-151.0426,7,0.8,"ml",NA,NA,NA,0.44,"ak","ak16947596",2017-10-04 22:39:01,"105km W of Cantwell"," Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-09-29 19:01:00,63.2083,-151.3641,10.3,0.8,"ml",NA,NA,NA,0.51,"ak","ak16946758",2017-10-04 22:38:59,"117km NNW of Talkeetna"," Alaska","earthquake",NA,0.8,NA,NA,"reviewed","ak","ak"
2017-09-29 17:27:47,38.3978,-118.9121,9.6,0.8,"ml",6,259.73,0.129,0.1219,"nn","nn00607616",2017-09-30 00:10:14,"28km WSW of Hawthorne"," Nevada","earthquake",NA,12,0.05,2,"reviewed","nn","nn"
2017-09-29 14:50:16,37.606,-118.8196667,3.81,0.8,"md",23,66,0.01762,0.04,"nc","nc72901591",2017-10-04 21:37:02,"14km ESE of Mammoth Lakes"," California","earthquake",0.31,0.35,0.217,19,"reviewed","nc","nc"
2017-09-29 12:20:46,37.0107,-117.4402,0,0.8,"ml",5,309.23,0.326,0.2289,"nn","nn00607619",2017-09-30 02:37:13,"61km W of Beatty"," Nevada","earthquake",NA,0,1.19,2,"reviewed","nn","nn"
2017-09-29 11:58:37,38.0496,-118.8248,3.3,0.8,"ml",10,198.86,0.038,0.1168,"nn","nn00607500",2017-09-30 02:35:17,"42km ESE of Bridgeport"," California","earthquake",NA,2,0.21,5,"reviewed","nn","nn"
2017-09-29 11:39:28,65.9494,-150.8975,3.8,0.8,"ml",NA,NA,NA,0.62,"ak","ak16941850",2017-10-04 22:38:44,"102km NNE of Tanana"," Alaska","earthquake",NA,1.8,NA,NA,"reviewed","ak","ak"
2017-09-29 08:38:03,38.3587,-119.0918,9.5,0.8,"ml",5,195.38,0.308,0.1504,"nn","nn00607591",2017-09-30 02:36:07,"16km NE of Bridgeport"," California","earthquake",NA,17.2,0.06,3,"reviewed","nn","nn"
2017-09-29 05:59:44,38.5242,-118.5293,8.1,0.8,"ml",7,123.66,0.175,0.0505,"nn","nn00607466",2017-09-30 02:34:49,"8km E of Hawthorne"," Nevada","earthquake",NA,6.4,0.38,4,"reviewed","nn","nn"
2017-09-29 02:24:13,64.4142,-148.7519,18.5,0.8,"ml",NA,NA,NA,0.5,"ak","ak16937886",2017-10-04 22:38:33,"25km SE of North Nenana"," Alaska","earthquake",NA,0.1,NA,NA,"reviewed","ak","ak"
2017-09-29 02:20:09,63.5978,-150.6547,12.8,0.8,"ml",NA,NA,NA,0.61,"ak","ak16937884",2017-10-04 22:38:32,"87km WNW of Cantwell"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-09-28 23:19:41,38.4042,-118.9234,7.8,0.8,"ml",8,142.47,0.135,0.187,"nn","nn00607426",2017-09-28 23:45:52,"29km WSW of Hawthorne"," Nevada","earthquake",NA,4.5,0.76,3,"reviewed","nn","nn"
2017-09-28 16:38:19,37.5401667,-118.8311667,4.92,0.8,"md",28,94,0.0498,0.04,"nc","nc72900671",2017-10-03 23:38:01,"17km SE of Mammoth Lakes"," California","earthquake",0.2,0.58,0.146,23,"reviewed","nc","nc"
2017-09-28 10:26:33,38.1843,-117.8818,5.6,0.8,"ml",7,110.96,0.494,0.2564,"nn","nn00607422",2017-09-29 02:36:56,"58km WNW of Tonopah"," Nevada","earthquake",NA,3,0,1,"reviewed","nn","nn"
2017-09-28 09:10:29,66.8087,-143.6419,1.4,0.8,"ml",NA,NA,NA,0.58,"ak","ak16989603",2017-10-06 19:28:18,"77km ENE of Fort Yukon"," Alaska","earthquake",NA,2.2,NA,NA,"reviewed","ak","ak"
2017-09-28 07:37:49,63.0713,-151.5184,11.5,0.8,"ml",NA,NA,NA,0.8,"ak","ak16989590",2017-10-06 19:28:17,"110km NW of Talkeetna"," Alaska","earthquake",NA,0.9,NA,NA,"reviewed","ak","ak"
2017-09-28 06:39:55,61.4523,-150.5592,58.5,0.8,"ml",NA,NA,NA,0.33,"ak","ak16989584",2017-10-06 19:28:37,"33km WSW of Big Lake"," Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2017-09-28 06:30:56,34.0006667,-117.2155,16.33,0.8,"ml",28,44,0.1331,0.21,"ci","ci38012864",2017-09-28 14:04:17,"7km SE of Loma Linda"," CA","earthquake",0.34,1.14,0.196,23,"reviewed","ci","ci"
2017-09-28 00:58:36,34.0598333,-117.2258333,12.37,0.8,"ml",32,77,0.1207,0.11,"ci","ci38012640",2017-09-28 16:39:37,"4km ENE of Loma Linda"," CA","earthquake",0.19,0.56,0.081,14,"reviewed","ci","ci"
2017-09-27 16:58:24,37.3057,-117.9676,14.3,0.8,"ml",4,200.76,0.063,0.015,"nn","nn00607261",2017-09-27 19:17:11,"32km ENE of Big Pine"," California","earthquake",NA,2.6,0.3,3,"reviewed","nn","nn"
2017-09-27 12:51:28,38.7883,-119.6241,7.2,0.8,"ml",14,94.11,0.106,0.1502,"nn","nn00607204",2017-09-27 16:07:24,"15km SE of Gardnerville Ranchos"," Nevada","earthquake",NA,4.2,0.35,5,"reviewed","nn","nn"
2017-09-27 12:01:18,37.3338,-114.8637,0.6,0.8,"ml",6,170.6,0.166,0.186,"nn","nn00607229",2017-09-27 16:36:02,"26km E of Alamo"," Nevada","earthquake",NA,10.2,0.31,2,"reviewed","nn","nn"
2017-09-27 09:34:56,38.4078,-118.9189,8.7,0.8,"ml",15,63.21,0.13,0.1966,"nn","nn00607201",2017-09-27 15:41:54,"28km WSW of Hawthorne"," Nevada","earthquake",NA,3,0.38,4,"reviewed","nn","nn"
2017-09-27 08:57:27,67.0518,-146.8707,12.8,0.8,"ml",NA,NA,NA,0.43,"ak","ak16919292",2017-10-03 21:22:45,"88km NW of Fort Yukon"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-09-27 07:07:34,36.5958,-115.6271,4.6,0.8,"ml",22,140.86,0.277,0.127,"nn","nn00607193",2017-09-27 15:09:56,"53km NE of Pahrump"," Nevada","earthquake",NA,3.7,0.31,14,"reviewed","nn","nn"
2017-09-27 06:22:48,38.3161,-119.1087,13.3,0.8,"ml",8,161.89,0.32,0.1103,"nn","nn00607220",2017-09-27 16:16:53,"12km ENE of Bridgeport"," California","earthquake",NA,6.4,0.04,3,"reviewed","nn","nn"
2017-09-27 05:52:00,34.003,-116.2785,8.11,0.8,"ml",22,70,0.1137,0.18,"ci","ci38011816",2017-09-27 13:28:30,"15km SSE of Joshua Tree"," CA","earthquake",0.35,1.12,0.167,13,"reviewed","ci","ci"
2017-09-26 23:19:36,38.7853,-119.6202,3,0.8,"ml",6,97.3,0.109,0.1396,"nn","nn00607164",2017-09-27 00:21:09,"15km SE of Gardnerville Ranchos"," Nevada","earthquake",NA,9.2,0.36,3,"reviewed","nn","nn"
2017-09-26 21:36:07,38.0841,-119.0999,6.7,0.8,"ml",8,94.41,0.072,0.1129,"nn","nn00607148",2017-09-26 22:39:40,"22km SSE of Bridgeport"," California","earthquake",NA,4.5,0.13,3,"reviewed","nn","nn"
2017-09-26 16:54:08,38.840332,-122.8256683,0.89,0.8,"md",8,94,0.007863,0.02,"nc","nc72899276",2017-09-26 17:57:04,"9km WNW of Cobb"," California","earthquake",0.33,0.45,0.1,4,"automatic","nc","nc"
2017-09-26 09:36:08,63.7422,-146.4971,9.7,0.8,"ml",NA,NA,NA,0.56,"ak","ak16908293",2017-09-29 22:38:57,"49km SW of Delta Junction"," Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-09-26 06:18:03,63.0692,-151.4516,8,0.8,"ml",NA,NA,NA,0.33,"ak","ak16907639",2017-09-29 22:38:47,"107km NW of Talkeetna"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-09-26 00:14:26,63.7062,-145.5247,15.3,0.8,"ml",NA,NA,NA,0.45,"ak","ak16905588",2017-09-29 22:38:37,"23km SW of Deltana"," Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2017-09-25 21:22:34,61.1174,-152.2721,4,0.8,"ml",NA,NA,NA,0.47,"ak","ak16904954",2017-10-03 23:42:59,"71km NW of Nikiski"," Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2017-09-25 20:46:39,38.3852,-118.8983,7.2,0.8,"ml",15,89.86,0.127,0.1185,"nn","nn00607010",2017-09-25 21:21:10,"28km WSW of Hawthorne"," Nevada","earthquake",NA,4,0,1,"reviewed","nn","nn"
2017-09-25 19:19:15,38.8216667,-122.7641678,1.79,0.8,"md",12,70,0.009871,0.03,"nc","nc72898866",2017-09-25 20:04:03,"3km W of Cobb"," California","earthquake",0.32,0.56,0.12,6,"automatic","nc","nc"
2017-10-25 12:25:04,37.4588333,-118.8228333,0.33,0.81,"md",8,177,0.1311,0.04,"nc","nc72913791",2017-10-25 17:14:01,"24km SSE of Mammoth Lakes"," California","earthquake",1.15,7.55,0.204,7,"reviewed","nc","nc"
2017-10-24 21:07:47,33.7148333,-116.7625,16.49,0.81,"ml",25,78,0.04045,0.12,"ci","ci38030664",2017-10-24 21:35:56,"5km SW of Idyllwild"," CA","earthquake",0.25,0.41,0.157,19,"reviewed","ci","ci"
2017-10-24 18:39:21,37.6165,-118.8625,2.83,0.81,"md",21,114,0.002514,0.07,"nc","nc72913461",2017-10-24 21:12:02,"10km ESE of Mammoth Lakes"," California","earthquake",0.24,0.35,0.188,18,"reviewed","nc","nc"
2017-10-24 15:07:25,33.329,-116.7665,12.16,0.81,"ml",24,59,0.093,0.18,"ci","ci38030600",2017-10-24 15:50:18,"10km ESE of Palomar Observatory"," CA","earthquake",0.35,0.85,0.182,20,"reviewed","ci","ci"
2017-10-24 04:01:54,33.5098333,-116.7965,6.56,0.81,"ml",29,36,0.004092,0.19,"ci","ci38030480",2017-10-24 13:28:30,"10km NE of Aguanga"," CA","earthquake",0.23,0.69,0.111,25,"reviewed","ci","ci"
2017-10-23 07:12:19,37.5658333,-118.8326667,2.48,0.81,"md",16,155,0.02432,0.05,"nc","nc72912926",2017-10-24 15:52:02,"15km SE of Mammoth Lakes"," California","earthquake",0.5,0.29,0.2,19,"reviewed","nc","nc"
2017-10-22 09:00:07,37.6633333,-118.8671667,3.03,0.81,"md",21,101,0.0302,0.06,"nc","nc72912646",2017-10-23 18:01:01,"9km E of Mammoth Lakes"," California","earthquake",0.28,0.47,0.189,17,"reviewed","nc","nc"
